id,Description,alpha
846,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.01       0.12       0.40000001 0.85000002 0.99       0.95999998 0.95999998 0.95999998]"
847,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.02128001 0.18000001 0.5        0.94999999 0.99       1. 0.97000003 0.91000009]"
848,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.01       0.19       0.60000002 0.99       0.99       0.99 0.98000002 0.88000011]"
849,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.10151998 0.28999999 0.67000002 0.99       0.99       1. 0.97000003 0.91000009]"
850,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.21639997 0.38999999 0.74000001 0.99       0.99       0.95999998 0.94999999 0.93000001]"
851,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.34624    0.5        0.81       0.99       0.98000002 0.92000002 0.93000001 0.94999999]"
852,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.46112004 0.60000002 0.88       0.99       0.89999998 0.88 0.92000002 0.99      ]"
853,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.57599999 0.69999999 0.94999999 1.         0.85000002 0.85000002 0.89999998 0.99999988]"
854,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.14504001 0.15000001 0.16       0.46000001 0.87       0.99 0.99       0.99      ]"
855,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.13024    0.16       0.22       0.56999999 0.95999998 0.99 0.99       0.99      ]"
856,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102","[0.13536001 0.18000001 0.27000001 0.67000002 0.99       0.99 0.99       0.99      ]"
857,"Akustische nahtlose Endbeschichtung für Decken und ggf. Wände, völlig naturreines Produkt, B1 nach DIN 4102",[0.14064 0.22    0.38    0.88    0.99    0.99    0.99    0.99   ]
858,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.08039997 0.75       0.99       0.85000002 0.94999999 0.64999998 0.75       0.60000002]"
859,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.00200001 0.25       0.80000001 0.40000001 0.44999999 0.60000002 0.64999998 0.33000001]"
860,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.01       0.73000002 1.         0.38999999 0.31999999 0.54000002 0.60000002 0.86000001]"
861,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.2        0.99       0.81999999 0.69       0.60000002 0.55000001 0.63999999 0.56      ]"
862,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.09080002 0.19       0.46000001 0.92000002 0.82999998 0.47999999 0.44       0.12      ]"
863,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.2088     0.06       0.31       0.99       0.75       0.56999999 0.68000001 0.37      ]"
864,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.12       0.98000002 1.         0.86000001 0.82999998 0.69999999 0.67000002 0.63999999]"
865,"Betonhohlblockstein mit Helmholzresonatoren, Soundblox, Schallabsorption integriert in robustem Sichtbetonmauerwerk, Schalldämmaß Rw = 49 dB, Brandklasse F-180","[0.002      0.19       0.99       0.99       0.61000001 0.50999999 0.46000001 0.50999999]"
866,Betonformstein mit Blähtonanteil ausgebildet als Hohlraumresonator,"[0.22640002 0.40000001 0.85000002 0.55000001 0.51999998 0.64999998 0.52999997 0.01000011]"
867,Betonformstein mit Blähtonanteil ausgebildet als Hohlraumresonator,"[0.01       0.75       0.98000002 0.73000002 0.73000002 0.77999997 0.77999997 0.66000009]"
868,Betonformstein mit Blähtonanteil ,"[0.57439993 0.5        0.43000001 0.52999997 0.68000001 0.77999997 0.75       0.06999993]"
869,Betonformstein mit Blähtonanteil ausgebildet als Hohlraumresonator,"[0.10039998 0.15000001 0.55000001 0.99       0.93000001 0.82999998 0.93000001 0.99      ]"
870,"Polyestermatte, in verschiedenen Dicken und Dichten verfügbarPolyester thin mat available in various thicknesses and densities","[0.05039999 0.1        0.25       0.44999999 0.57999998 0.64999998 0.69999999 0.78000015]"
871,"Micro-perforated PVC foil, clamped to a aluminum frame construction, holes 0.2 mm, distance between holes 2 mm, thickness of stretched foil 0.17 to 0.2 mm, air cavity depth behind foil 100 mm filled with 45 mmm mineral fibre on the ground","[0.07600001 0.2        0.64999998 0.99       0.79000002 0.67000002 0.62       0.58000004]"
872,"Micro-perforated PVC foil, clamped to a aluminum frame construction, holes 0.2 mm, distance between holes 2 mm, thickness of stretched foil 0.17 to 0.2 mm, air cavity depth behind foil 100 mm, no mineral fibre","[0.05       0.05       0.15000001 0.58999997 0.66000003 0.41999999 0.55000001 0.62999994]"
873,Unperforated sheet without insulation,"[0.04       0.04       0.07       0.08       0.06       0.06 0.1        0.13999999]"
874,Unperforated sheet with 45 mm insulation on ground,"[0.09080002 0.19       0.60000002 0.62       0.25999999 0.19 0.12       0.24000003]"
875,Unperforated matt sheet without insulation,[0.05 0.05 0.1  0.13 0.08 0.09 0.05 0.01]
876,Unperforated matt sheet with 70 mm insulation on ground,"[0.37480004 0.34999999 0.86000001 0.69999999 0.34999999 0.23 0.11       0.01      ]"
877,"Perforated PVC sheet, holes 1 mm, quantity of holes 10000 hole/m², perforation rate 4 %, air cavity depth behind foil 100 mm, no mineral fibre",[0.0152 0.04   0.06   0.12   0.14   0.14   0.13   0.01  ]
878,"Perforated PVC sheet, holes 1 mm, quantity of holes 10000 hole/m², perforation rate 4 %, air cavity depth behind foil 30 mm, 70 mm mineral fibre on ground","[0.35479999 0.33000001 0.75999999 0.88999999 0.76999998 0.76999998 0.69999999 0.42000002]"
879,"Perforated PVC sheet, holes 1 mm, quantity of holes 50000 hole/m², perforation rate 20 %, air cavity depth behind foil 100 mm, no mineral fibre","[0.03       0.03       0.05       0.08       0.1        0.08 0.1        0.06000001]"
880,"Perforated PVC sheet, holes 1 mm, quantity of holes 50000 hole/m², perforation rate 20 %, air cavity depth behind foil 30 mm, 70 mm mineral fibre","[0.28999999 0.28999999 0.69999999 0.88       0.75999999 0.76999998 0.77999997 0.74000001]"
881,"Micro-perforated PVC sheet, holes 0.5 mm, quantity of holes 4000 hole/m², perforation rate 0,5 %, air cavity depth behind foil 100 mm, no mineral fibre","[0.0052     0.03       0.05       0.20999999 0.56999999 0.37 0.18000001 0.06      ]"
882,"Micro-perforated PVC sheet, holes 0.5 mm, quantity of holes 4000 hole/m², perforation rate 0,5 %, air cavity depth behind foil 30 mm, 70 mm glass wool on ground","[0.0372     0.31       0.91000003 0.99       0.62       0.40000001 0.27000001 0.06999996]"
883,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.00759999 0.33000001 0.54000002 0.81999999 0.79000002 0.74000001 0.51999998 0.24000001]"
884,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.01       0.41999999 0.54000002 0.83999997 0.75999999 0.62 0.52999997 0.01      ]"
885,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.17599998 0.30000001 0.57999998 0.73000002 0.63999999 0.56999999 0.56999999 0.40999991]"
886,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.10760002 0.43000001 0.56999999 0.80000001 0.72000003 0.67000002 0.52999997 0.29000008]"
887,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.01       0.56999999 0.81999999 0.76999998 0.64999998 0.63 0.49000001 0.25      ]"
888,"BASWA-phon System P, offenporiger mineralischer Putz, der direkt auf Mineralwoll-Dämmatten aufgebracht wird","[0.24679999 0.47       0.56       0.75       0.73000002 0.63 0.47999999 0.08000001]"
889,"Lignoform Quadrillo-Compact für Decken-, Säulen- und Wandverkleidungen. Front: Quadrillo-Membrane vollflächig aufgeklebt, Rückseite: Hartfaserplatte perforiert mit Akustikvlies, Kern: zementgebundenes Polystyrol","[0.01       0.60000002 0.60000002 0.50999999 0.56       0.73000002 0.73000002 0.99      ]"
890,"Schallabsorbersteine für den Gleisbau, zum Einbau  zwischen den Schwellen","[0.35239996 0.64999998 0.92000002 0.63999999 0.81       0.81999999 0.85000002 0.7299999 ]"
891,"Spray-on, medium structure material","[0.02032    0.06       0.14       0.30000001 0.58999997 0.92000002 0.56       0.01      ]"
892,"Spray-on, mineral-fiber material","[0.01       0.05       0.30000001 0.75       1.         0.99 0.99       0.99      ]"
893,Duct liner,"[0.12544001 0.18000001 0.28999999 0.69       0.86000001 0.99 0.99       0.99      ]"
894,Duct liner,"[0.08663999 0.28999999 0.69999999 0.99       0.99       0.99 0.99       0.89999986]"
895,"Duct liner, perforated foil facing","[0.43440002 0.36000001 0.20999999 0.30000001 0.97000003 0.99 0.67000002 0.01      ]"
896,"Duct liner, perforated foil facing","[0.05208001 0.31       0.82999998 0.99       0.99000001 0.89999998 0.77999997 0.53999996]"
897,Duct liner,"[0.06536    0.11       0.2        0.80000001 0.99       0.99 0.99       0.99      ]"
898,Duct liner,"[0.08720001 0.36000001 0.91000003 0.99       0.99       0.99 0.99       0.99      ]"
899,"Duct liner, perforated foil facing","[0.04559999 0.12       0.27000001 0.80000001 0.99       0.99 0.80000001 0.0800001 ]"
900,"Duct liner, perforated foil facing","[0.01       0.25999999 0.91000003 0.99       1.         0.99 0.85000002 0.38999999]"
901,Glasswool building blanket,"[0.64528001 0.68000001 0.75       0.99       0.99       0.99 0.99       0.99      ]"
902,Glasswool building blanket with perforated foil facing,"[0.48056002 0.55000001 0.69       0.99       0.99       0.99000001 1.         0.99      ]"
903,Glasswool building blanket with foil facing,"[3.26880018e-01 5.60000002e-01 9.90000000e-01 9.30000007e-01 4.09999996e-01 2.09999993e-01 1.40000001e-01 1.49011616e-08]"
904,Glasswool building blanket with perforated foil facing,"[0.2716     0.47       0.87       0.99       0.99       0.97000003 0.86000001 0.63999999]"
905,Glasswool building blanket with perforated foil facing,"[0.66072    0.75       0.93000001 0.99       0.99       0.99 0.97000003 0.85000014]"
906,Glasswool building blanket,"[0.35480002 0.33000001 0.28       0.61000001 0.88999999 0.99 0.99       0.99      ]"
907,Glasswool building blanket with perforated foil facing,"[0.01       0.03       0.33000001 0.68000001 0.99       0.99 0.94999999 0.55000001]"
908,Glasswool building blanket,"[0.31087999 0.41999999 0.63999999 0.92000002 0.99       0.98000002 0.99       0.99      ]"
909,Glasswool building blanket with perforated foil facing,"[0.16679999 0.38999999 0.83999997 0.99       0.99       0.99 0.99       0.91000009]"
910,Glasswool building blanket with perforated foil facing,"[0.22696001 0.47       0.95999998 0.99       0.99       0.99 0.88       0.62      ]"
911,Glasswool building blanket,"[0.01       0.12       0.41       0.63       0.89999998 0.99 0.99000001 0.95000005]"
912,Glasswool building blanket with perforated foil facing,"[0.01       0.08       0.38999999 0.73000002 0.99       0.99 0.83999997 0.27999991]"
913,Glasswool building blanket with perforated metal facing,"[0.03576    0.13       0.31999999 0.58999997 0.82999998 0.99000001 0.97000003 0.93000007]"
914,Glasswool building blanket with 23µm Mylar film facing,"[0.00120001 0.15000001 0.44999999 0.67000002 0.99       0.99 0.70999998 0.01      ]"
915,Glasswool building blanket with 50µm Mylar film facing,"[0.01       0.13       0.44       0.92000002 0.99       0.81999999 0.44999999 0.01      ]"
916,Glasswool building blanket with 23µm Mylar film facing,"[0.0264     0.2        0.55000001 0.99       0.99       0.99 0.82999998 0.41000003]"
917,Glasswool building blanket with 50µm Mylar film facing,"[0.15120001 0.30000001 0.60000002 0.99       0.99       0.85000002 0.58999997 0.06999987]"
918,Rockwool blanket,"[0.12544001 0.18000001 0.28999999 0.69       0.86000001 0.99 0.99       0.99      ]"
919,Rockwool blanket,"[0.08663999 0.28999999 0.69999999 0.99       0.99       0.99 0.99       0.89999986]"
920,Rockwool blanket,"[0.38672005 0.60000002 0.99       0.99       0.99000001 0.99 0.99       0.88999987]"
921,Suspended rockwool panels enclosed in polypropylene film,"[0.05104001 0.18000001 0.44       0.82999998 0.99       0.99 0.95999998 0.59999996]"
922,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, lichtecht","[0.17960002 0.13       0.28999999 0.63999999 0.93000001 0.94 0.86000001 0.99      ]"
923,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, lichtecht","[0.18520002 0.20999999 0.52999997 0.99000001 0.99       0.99 0.99       0.99      ]"
924,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, lichtecht","[0.03080002 0.13       0.19       0.44       0.67000002 0.81999999 0.86000001 0.89999998]"
925,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, lichtecht","[0.07559998 0.15000001 0.27000001 0.55000001 0.81       0.92000002 0.88       0.99      ]"
926,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, kombiniert mit Resonanzabsorber, lichtecht","[0.01       0.40000001 0.83999997 0.99       0.99       0.99 0.98000002 0.8599999 ]"
927,"Poröser Absorber aus flexiblem, offenzelligem Weichschaumstoff, kombiniert mit Resonanzabsorber, lichtecht","[0.48839998 0.91000003 0.99       0.99       0.99       0.99 0.99       0.99      ]"
928,Poröser Absorber aus PUR-Weichschaumstoff,"[0.11519999 0.14       0.25999999 0.47       0.62       0.70999998 0.72000003 0.67999983]"
929,Poröser Absorber aus PUR-Weichschaumstoff,"[0.15040001 0.2        0.41999999 0.66000003 0.92000002 0.93000001 0.97000003 0.99      ]"
930,"Materialkombination aus offenzelligem PUR-Schaumstoff, einseitig beschichtet mit einer hochelastischen, mikroporösen PUR-Folie","[0.0956     0.17       0.41999999 0.69999999 0.97000003 0.99 0.91000003 0.82999986]"
931,"Materialkombination aus offenzelligem PUR-Schaumstoff, einseitig beschichtet mit einer hochelastischen, mikroporösen PUR-Folie","[0.07679997 0.30000001 0.77999997 0.99       0.94       0.88999999 0.87       0.98999989]"
932,"Geschlossenzelliger Absorber, Akustikschaum, hohe Eigenfestigkeit und Steifigkeit, mineralfaserfrei, recyclebar","[0.0104     0.06       0.25       0.99       0.40000001 0.69 0.52999997 0.01000011]"
933,"Geschlossenzelliger Absorber, Akustikschaum, hohe Eigenfestigkeit und Steifigkeit, mineralfaserfrei, recyclebar","[0.0648     0.04       0.14       0.63       0.63       0.68000001 0.49000001 0.01      ]"
934,"Akustiksystem mit Putzbeschichtung, vorbeschichtete Akustik-Putzträgerplatte Mineralfaser auf 6 mm Zementfaserplatte, Brandschutzklasse A2, Oberflächenbeschichtung offenporöser Akustikputz Basic 07 mit Top 03","[0.11       0.19       0.68000001 0.77999997 0.70999998 0.63999999 0.68000001 0.75999993]"
935,"Akustiksystem mit Putzbeschichtung, vorbeschichtete Akustik-Putzträgerplatte Mineralfaser auf 12,5 mm Gipskartonplatte, Brandschutzklasse A2, Oberflächenbeschichtung offenporöser Akustikputz Basic 07 mit Top 03","[0.24599998 0.37       0.49000001 0.72000003 0.70999998 0.69 0.67000002 0.58999985]"
936,"Akustiksystem mit Putzbeschichtung, vorbeschichtete Akustik-Putzträgerplatte Mineralfaser auf 12,5 mm Gipskartonplatte, Brandschutzklasse A2, Oberflächenbeschichtung offenporöser Akustikputz Basic 07 mit Top 03","[0.13079999 0.23       0.43000001 0.81999999 0.77999997 0.67000002 0.63       0.46999991]"
937,"Akustiksystem mit Putzbeschichtung, vorbeschichtete Akustik-Putzträgerplatte Mineralfaser auf 6 mm Faserzementplatte, Brandschutzklasse A2, Oberflächenbeschichtung offenporöser Akustikputz Basic 07 mit Top 03","[0.13639998 0.31       0.64999998 0.63999999 0.63       0.63 0.51999998 0.44000006]"
938,"Akustiksystem mit Putzbeschichtung, vorbeschichtete Akustik-Putzträgerplatte Mineralfaser auf 6 mm Faserzementplatte, Brandschutzklasse A2, Oberflächenbeschichtung offenporöser Akustikputz Basic 07 mit Top 03","[0.006      0.13       0.37       0.75       0.75       0.68000001 0.56999999 0.29000002]"
939,Fiberglass duct liner with surface coating,"[0.30032001 0.34       0.41999999 0.47       0.83999997 0.80000001 0.79000002 0.77000004]"
940,Fiberglass duct liner with surface coating,"[0.16103998 0.28999999 0.55000001 0.72000003 0.85000002 0.88999999 0.88999999 0.88999999]"
941,Fiberglass duct liner with surface coating,"[0.12656    0.31999999 0.70999998 0.82999998 0.91000003 0.94999999 0.99       0.99      ]"
942,Fiberglass duct liner with surface coating,"[0.11096001 0.23       0.47       0.56999999 0.74000001 0.85000002 0.87       0.90999997]"
943,Fiberglass duct liner with surface coating,"[0.21096002 0.33000001 0.56999999 0.79000002 0.91000003 0.92000002 0.88999999 0.82999992]"
944,Fiberglass duct liner with surface coating,"[0.24119998 0.38999999 0.69       0.92000002 0.98000002 0.93000001 1.         0.99      ]"
945,Fiberglass duct liner with surface coating,"[0.11096001 0.23       0.47       0.61000001 0.79000002 0.88 0.91000003 0.97000009]"
946,Fiberglass duct liner with surface coating,"[0.24104001 0.37       0.63       0.80000001 0.89999998 0.88999999 0.89999998 0.91999996]"
947,Fiberglass duct liner with surface coating,"[0.14672001 0.36000001 0.79000002 0.95999998 0.99000001 0.93000001 0.97000003 0.99      ]"
948,Fiberglass duct liner with surface coating,"[0.01072    0.1        0.28       0.5        0.69999999 0.81999999 0.82999998 0.84999996]"
949,Fiberglass duct liner with surface coating,"[0.1008     0.2        0.40000001 0.70999998 0.86000001 0.91000003 0.85000002 0.73000002]"
950,Fiberglass duct liner with surface coating,"[0.08607999 0.22       0.49000001 0.82999998 0.88999999 0.88999999 0.91000003 0.95000011]"
951,Fiberglass duct liner with surface coating,"[0.00576001 0.1        0.28999999 0.58999997 0.72000003 0.82999998 0.83999997 0.85999995]"
952,Fiberglass duct liner with surface coating,"[0.09088001 0.2        0.41999999 0.80000001 0.93000001 0.93000001 0.88       0.77999997]"
953,Fiberglass duct liner with surface coating,"[0.07632    0.23999999 0.56999999 0.89999998 0.94999999 0.94999999 0.95999998 0.97999996]"
954,Fiberglass duct liner with surface coating,"[0.01       0.05       0.25       0.56999999 0.77999997 0.87 0.88999999 0.92999995]"
955,Fiberglass duct liner with surface coating,"[0.07104    0.2        0.46000001 0.81999999 0.94       0.94999999 0.91000003 0.8300001 ]"
956,Fiberglass duct liner with surface coating,"[0.0468     0.27000001 0.72000003 0.99       0.99       0.95999998 0.92000002 0.84000009]"
957,"Unfaced fiberglass board, bonded with thermosetting resin","[0.01       0.19       0.62       0.72000003 0.81999999 0.88 0.88999999 0.90999997]"
958,"Unfaced fiberglass board, bonded with thermosetting resin","[0.01       0.15000001 0.55000001 0.73000002 0.86000001 0.92000002 0.94       0.97999996]"
959,"Unfaced fiberglass board, bonded with thermosetting resin","[0.11608001 0.25       0.51999998 0.70999998 0.82999998 0.88999999 0.94999999 0.99      ]"
960,"Unfaced fiberglass board, bonded with thermosetting resin","[0.04119999 0.19       0.49000001 0.69       0.87       0.92000002 0.94       0.97999996]"
961,"Unfaced fiberglass board, bonded with thermosetting resin","[0.29528002 0.33000001 0.40000001 0.69999999 0.94       1. 0.98000002 0.94000006]"
962,"Unfaced fiberglass board, bonded with thermosetting resin","[0.01       0.12       0.51999998 0.68000001 0.87       0.93000001 0.99000001 0.99      ]"
963,"Unfaced fiberglass board, bonded with thermosetting resin","[0.03128    0.19       0.50999999 0.81999999 0.86000001 0.94999999 0.97000003 0.99      ]"
964,"Unfaced fiberglass board, bonded with thermosetting resin","[0.22648001 0.41       0.77999997 0.95999998 0.94       0.93000001 0.97000003 0.99      ]"
965,"Unfaced fiberglass board, bonded with thermosetting resin","[0.38624002 0.54000002 0.85000002 0.97000003 0.95999998 0.93000001 0.97000003 0.99      ]"
966,"Unfaced fiberglass board, bonded with thermosetting resin","[0.01       0.08       0.33000001 0.69       0.81       0.92000002 0.97000003 0.99      ]"
967,"Unfaced fiberglass board, bonded with thermosetting resin","[0.20687998 0.44       0.91000003 0.99       0.99000001 0.99 0.99000001 0.93000007]"
968,"Unfaced fiberglass board, bonded with thermosetting resin","[0.01       0.09       0.44999999 0.91000003 0.99000001 0.99 0.95999998 0.83999997]"
969,"Unfaced fiberglass board, bonded with thermosetting resin","[0.30688004 0.54000002 0.99       0.99       0.98000002 0.99 0.97000003 0.8900001 ]"
970,"Unfaced fiberglass board, bonded with thermosetting resin","[0.30183995 0.52999997 0.99000001 0.99       0.83999997 1. 0.94       0.81999999]"
971,Unfaced fiberglass blanket ,"[0.01       0.06       0.2        0.28999999 0.40000001 0.5 0.54000002 0.62000006]"
972,Unfaced fiberglass blanket ,"[0.02056    0.09       0.23       0.44999999 0.61000001 0.69999999 0.75999999 0.88      ]"
973,Unfaced fiberglass blanket ,"[0.02575999 0.12       0.31       0.5        0.68000001 0.76999998 0.79000002 0.8300001 ]"
974,Unfaced fiberglass blanket ,"[0.01       0.06       0.25       0.54000002 0.75       0.83999997 0.89999998 0.99      ]"
975,Unfaced semirigid fiberglass board,"[0.23160002 0.43000001 0.82999998 0.99       0.94999999 0.97000003 0.99000001 0.99      ]"
976,"Fiberglass blanket, flexible, unfaced","[0.12208    0.38       0.89999998 1.         0.93000001 0.94 0.99000001 0.99      ]"
977,"Fiberglass blanket, flexible, unfaced","[0.46672    0.68000001 0.99       0.99       0.94       1. 0.97000003 0.91000009]"
978,"Fiberglass blanket, flexible, unfaced","[0.72623996 0.88       0.99       0.99       0.95999998 0.99 1.         0.96000004]"
979,Fiberglass blanket with flexible internal septum,"[0.19192    0.43000001 0.91000003 0.99000001 0.98000002 0.94999999 0.93000001 0.89000005]"
980,"Perforated steel panel backed by 4"" layer of 3 1/2 pcf USG Thermafiber in Mylar","[0.59439997 0.51999998 0.37       0.63999999 0.60000002 0.56 0.28999999 0.01      ]"
981,"Perforated steel panel backed by 2"" layer of 2 pcf OCF Type RA-23 Fiberglas","[0.05704001 0.31       0.81999999 0.99       0.99       0.99 0.99       0.99      ]"
982,"Perforated steel panel backed by 4"" layer of 2 pcf OCF Type R-23 Fiberglas","[0.74592    0.86000001 0.99       0.99       0.99       0.99 0.99       0.99      ]"
983,"Cellulose, nonwoven panel core","[0.03568    0.12       0.28999999 0.64999998 0.94       0.99 0.91000003 0.63000017]"
984,"Cellulose, nonwoven panel core","[0.10016    0.12       0.16       0.55000001 0.72000003 0.91000003 0.88999999 0.8499999 ]"
985,"Cellulose, nonwoven panel core","[0.15992001 0.15000001 0.13       0.41999999 0.72000003 0.93000001 0.87       0.75      ]"
986,Vorhangstoff,"[0.01       0.11       0.44999999 1.         0.95999998 0.99000001 0.99       0.99      ]"
987,Vorhangstoff,"[0.01       0.05       0.30000001 0.75       0.75       0.75 0.81999999 0.94000012]"
988,Vorhangstoff,"[0.01       0.16       0.63999999 0.97000003 0.95999998 0.99 0.99       0.99      ]"
989,Vorhangstoff,"[0.0356     0.11       0.44       0.76999998 0.63999999 0.70999998 0.76999998 0.8900001 ]"
990,Vorhangstoff,"[0.01       0.1        0.50999999 0.82999998 0.95999998 0.92000002 0.94999999 0.91000003]"
991,Vorhangstoff,"[0.01       0.06       0.31       0.47999999 0.56       0.60000002 0.62       0.69999993]"
992,Vorhangstoff,"[0.01       0.11       0.63       0.99       0.99       0.98000002 0.99       0.99      ]"
993,Vorhangstoff,"[0.01       0.09       0.44       0.63999999 0.63999999 0.72000003 0.77999997 0.99      ]"
994,Vorhangstoff,"[0.01       0.14       0.69       0.99       0.99       0.99 0.99       0.96000016]"
995,Vorhangstoff,"[0.01       0.09       0.46000001 0.79000002 0.75       0.86000001 0.87       0.99      ]"
996,Vorhangstoff,"[0.01       0.17       0.52999997 0.75       0.72000003 0.77999997 0.86000001 0.86000001]"
997,Vorhangstoff,"[0.01       0.1        0.38       0.63       0.51999998 0.55000001 0.64999998 0.73000014]"
998,Vorhangstoff,"[0.01       0.16       0.54000002 0.81999999 0.85000002 0.88 0.94       0.94      ]"
999,Vorhangstoff,"[0.01       0.07       0.34       0.63999999 0.55000001 0.63 0.67000002 0.87000006]"
1000,Vorhangstoff,"[0.01       0.18000001 0.55000001 0.80000001 0.79000002 0.85000002 0.93000001 0.89000005]"
1001,Vorhangstoff,"[0.01       0.1        0.38       0.64999998 0.52999997 0.57999998 0.67000002 0.74999994]"
1002,Vorhangstoff,"[0.01       0.18000001 0.73000002 0.99       0.99       0.99 0.99       0.99      ]"
1003,Vorhangstoff,"[0.01       0.09       0.41       0.79000002 0.66000003 0.75 0.80000001 0.9199999 ]"
1004,Vorhangstoff,"[0.04560001 0.12       0.50999999 0.97000003 0.97000003 0.99 0.99       0.99      ]"
1005,Vorhangstoff,"[0.01       0.06       0.31       0.73000002 0.68000001 0.74000001 0.79000002 0.90999991]"
1006,Vorhangstoff,"[0.01       0.09       0.47999999 0.91000003 0.94999999 0.99 1.         0.99      ]"
1007,Vorhangstoff,"[0.01       0.04       0.25       0.50999999 0.63       0.75999999 0.76999998 0.8900001 ]"
1008,Vorhangstoff,"[0.01       0.17       0.56999999 0.81       0.83999997 0.88999999 0.91000003 0.99      ]"
1009,Vorhangstoff,"[0.01       0.12       0.41       0.56       0.56999999 0.63 0.67000002 0.87000006]"
1010,Vorhangstoff,"[0.01600001 0.14       0.43000001 0.64999998 0.69999999 0.72000003 0.76999998 0.8900001 ]"
1011,Vorhangstoff,"[0.01       0.07       0.25       0.56       0.50999999 0.50999999 0.54000002 0.65999991]"
1012,Vorhangstoff,"[0.01       0.15000001 0.70999998 0.98000002 0.99       0.99 0.99       0.99      ]"
1013,Vorhangstoff,"[0.01       0.08       0.38999999 0.75999999 0.74000001 0.75999999 0.81999999 0.94000012]"
1014,Vorhangstoff,"[0.01       0.22       0.86000001 0.93000001 0.93000001 1. 0.99       0.99      ]"
1015,Vorhangstoff,"[0.01       0.15000001 0.54000002 0.81       0.69999999 0.73000002 0.81       0.88999993]"
1016,Vorhangstoff,"[0.0352     0.06       0.09       0.11       0.1        0.12 0.15000001 0.22999999]"
1017,Vorhangstoff,"[0.01       0.01       0.03       0.05       0.05       0.06 0.1        0.06000001]"
1018,Vorhangstoff,"[0.01       0.12       0.60000002 0.98000002 1.         0.99 0.99       0.99      ]"
1019,Vorhangstoff,"[0.01       0.08       0.38       0.64999998 0.68000001 0.81 0.81       0.99      ]"
1020,Vorhangstoff,"[0.07       0.07       0.28       0.76999998 0.93000001 0.87 0.91000003 0.91000003]"
1021,Vorhangstoff,"[0.01       0.02       0.15000001 0.37       0.44999999 0.56 0.60000002 0.67999995]"
